File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
[112,]     10      8      6      8      3      8      6      9      7      7      5      4      5      6      6      5
[113,]      8      7      5      6      2      6      4      8      5      6      3      3      3      5      5      3
[114,]      6      6      4      4      3      5      3      4      4      5      3      2      4      4      5      4
[115,]      4      3      3      3      3      3      3      3      3      3      3      2      3      2      3      3
[116,]      5      4      3      4      3      4      3      4      4      4      3      2      4      3      4      4
[117,]      4      2      1      3      0      3      1      3      2      3      1      2      1      3      1      1
[118,]      4      3      2      3      2      3      2      3      3      3      2      2      3      3      3      3
[119,]      9      6      5      6      3      8      4      7      7      6      5      4      4      5      4      4
[120,]      6      4      3      6      2      5      3      7      4      5      3      4      3      5      3      3
[121,]      6      6      4      4      2      4      3      4      6      3      4      2      2      2      2      2
[122,]      4      3      3      3      4      3      3      3      3      4      3      3      3      2      3      3
[123,]      3      4      4      2      2      3      2      3      3      3      2      1      2      2      3      2
[124,]      8      6      5      5      2      7      4      6      6      5      4      4      3      5      3      3
